,Code,UCode,StateCode,Type,Class,TStart,TStop,ShortName,Name,Location,Longitude,Latitude,Error,Parent,ShortEName,EName,UName
1857,MEAS,BINA,MY,O,B,2001,,Measat,MEASAT Satellite Systems Sdn Bhd.,"Cyberjaya, Sepang, Selangor",101.6600,2.9200,0.0200,,,Measat,MEASAT Satellite Systems Sdn Bhd.
1858,MEGS,MEGS,I,O/PL,B,,,MegSat,"Meggiorin Group, Brescia","Brescia, Italia",10.2200,45.5400,0.0200,,,Meggiorin Group,"Meggiorin Group, Brescia"
1859,MEI,MEI,SU,PL,A,1930,,MEI,Moskovskiy Energeticheskiy Institut,Moskva,37.6200,55.7500,0.0200,,,Moscow Power Engineering Institute,Московский энергетический институт
1860,MEISEI,MEISEI,J,O/PL,B,1938,,Meisei Electric,MeiseiDenki K.K.,Tokyo,139.6800,35.6800,0.0200,,,Meisei Electric Co. Ltd,明星電気株式会社
1861,MEIT,MUNIZ,US,PL,B,2005,2021 Aug,MEI Tech,MEI Technologies,"Houston, Texas",-95.3800,29.7600,0.0200,,,,MEI Technologies
1862,MEITAE,MUNIZ,US,PL,B,2021 Aug,2021 Aug,Aegis Aerospace,Aegis Aerospace (MEI),"Houston, Texas",-95.3800,29.7600,0.0200,AEGAE,,,Aegis Aerospace (MEI)
1863,MELB,MELB,AU,O/PL,A,1853,,U Melb.,Melbourne University,"Melbourne, Victoria",144.9600,37.7900,0.0200,,,Melbourne Uni./Australis,Melbourne University
1864,MELCO,MELCO,J,PL,B,,,MELCO,"Mitsubishi Denki Kabushiki-gaisha, Kamakura Works","Kamakura, Kanagawa",139.5500,35.3200,0.0200,,,Mitsubishi Electric Co.,三菱電機（株） 鎌倉製作所
1865,MELSP,MELSP,AU,,A,2016,,Melbourne SP,Melbourne Space Program,"Melbourne, Victoria",144.9600,37.7900,0.0200,MELB,,Melbourne Space Program,Melbourne Space Program
1866,MESH,MESH,F,PL,B,1966,1985?,MESH,"MESH Consortium (MATRA, ERNO, SAAB, HSD)",Paris:Issy,2.2700,48.8300,0.0200,,,,"MESH Consortium (MATRA, ERNO, SAAB, HSD)"
1867,METCA,AES,CA,,C,2002?,,Met Serv Ca,"Meteorological Service of Canada, Dept. of the Environment",Toronto:Downsview,-79.4900,43.7300,0.0200,,,,"Meteorological Service of Canada, Dept. of the Environment"
1868,METI,METI,J,O,C,2001 Jan,,METI,Keizai sangyo sho,Tokyo,139.7500,35.6700,0.0200,J,METI,"Ministry of Economy, Trade and Industry",経済産業省
1869,METP,METP,SU,P,C,1965?,1991?,METP,Minelektrotekhprom,Mosvka,37.6200,55.7500,0.0200,,,Ministry of the Electrotechnical Industry,Министерство электротехнической промышленности СССР
1870,MEWTA,MEWTA,US,S,D,1960?,1970?,MEWTA,"Missile Electronic Warfare Techincal Area, WSMR","White Sands, New Mexico",-106.3800,32.4000,0.0200,WSMR,,White Sands/MEWTA,"Missile Electronic Warfare Techincal Area, WSMR"
1871,MGON,MGON,SU,O,D,1953,1991 Dec,MGON,Ministerstvo Geologii i Okhrany Nedr,Moskva,37.6200,55.7500,0.0200,,MGON,Ministry of Geology and Conservation,Министерство геологии и охраны недр
1872,MGU,MGU,RU,O/PL,A,1755,,MGU,Moskovskiy Gosudarstvenniy Universitet im. M.V. Lomonosova,Moskva,37.6200,55.7500,0.0200,,,Moscow State University,Московский государственный университет имени М. В. Ломоносова
1873,MHI,MHI,J,LA/LV/PL/E,B,1964,,MHI,Mitsubishi Jukogyo Kabushiki-kaisha,Tokyo:Minato,139.7500,35.6600,0.0200,,,Mitsubishi Heavy Industries (Launch Services),三菱重工業株式会社
1874,MHIKO,MHIKO,J,,B,,,MHI Komaki,"MHI Aerospace Systems, Komaki Minami Plant",Nagoya:Komaki (Nagoya Airport),136.9200,35.2600,0.0200,,,"MHI Aerospace Systems, Komaki Minami Plant",三菱重工業 小牧南工場
1875,MHIME,MHIME,J,E,B,,,MHI Meiyu,MHI Guidance and Propulsion Works (MHI Meiyu),Nagoya:Komaki,136.9200,35.2600,0.0200,,,MHI Guidance and Propulsion (Meiyo),名古屋誘導推進システム製作所
1876,MHITO,MHITO,J,O/LA/LV/PL,B,,,MHI Tobishima,"MHI Aerospace Systems, Tobishima Plant",Nagoya:Tobishima,136.7900,35.0800,0.0200,,,"MHI Aerospace Systems, Tobishima Plant",三菱重工業名古屋航空宇宙システム製作所   飛島工場
1877,MICOM,ABMA,US,O/LA/PL,D,1963 May,1997 Oct,USAMICOM,US Army Missile Command,"Huntsville, Alabama",-86.6500,34.6800,0.0200,USA,,,US Army Missile Command
1878,MICRC,MICRC,US,PL,B,1958,1999,MicroCraft,MicroCraft Inc.(Allied Aerospace),"Tullahoma, Tennessee",-86.2100,35.3700,0.0200,,,,MicroCraft Inc.(Allied Aerospace)
1879,MICRCA,MICRC,US,PL,B,1999,2003 Nov,MicroCraft,MicroCraft Inc.(Allied Aerospace),"Tullahoma, Tennessee",-86.2100,35.3700,0.0200,,,,MicroCraft Inc.(Allied Aerospace)
1880,MICRC2,MICRC,US,PL,B,2011 Mar,,MicroCraft,MicroCraft Inc,"Tullahoma, Tennessee",-86.2100,35.3700,0.0200,,,,MicroCraft Inc
1881,MICRL,MICRL,IL,,B,2009,,MicroSat Ltd,MicroSat Lt  (IAI/Rafael),Tel Aviv?,34.7800,32.0700,0.0200,,,,MicroSat Lt  (IAI/Rafael)
1882,MICROC,MICROC,US,PL,B,,,Microcosm Inc.,Microcosm Inc.,"Hawthorne, California",-118.3500,33.9200,0.0200,,,,Microcosm Inc.
1883,MICSG,MICSG,SG,O/PL,B,2002?,,MicroSpace Rapid,MicroSpace RAPID Pte Ltd.,Singapore,103.8000,1.3000,0.0200,,,,MicroSpace RAPID Pte Ltd.
1884,MICSP,MICSP,US,PL,B,1998,2012?,Microspace,Micro-Space Inc.,"Denver, Colorado",-104.8800,39.7600,0.0200,,,,Micro-Space Inc.
1885,MICSY,MICSY,US,PL,B,2001,,MicrosatSystems,Microsat Systems Inc (MSI),"Denver:Littleton, Colorado",-105.0100,39.6000,0.0200,SIENV,,,Microsat Systems Inc (MSI)
1886,MIG,MIG,SU,O,B,1939,2006,MiG,Mikoyan i Gurevich OKB-155,Moskva,37.5800,55.7900,0.0200,,,,ОКБ Микоян и Гуревич
1887,MIHS,MIHS,US,O/PL,A,,,Merritt I HS,Merritt Island High School,"Merritt Island, Florida",-80.7000,28.3800,0.0200,,,,Merritt Island High School
1888,MILAN,MILAN,I,PL/S,A,1924,,Milano,Universit\'a degli Studi di Milano (UNIMI),Milano,9.1900,45.4600,0.0200,,,University of Milan,Università degli Studi di Milano
1889,MILJPO,AFMCSW,US,,D,1990?,2006,Milsatcom,"US Air Force Milsatcom Joint Project Office, AFSMC, LAAFB","Los Angeles:El Segundo, California",-118.4100,33.9200,0.0200,AFSMC,,,"US Air Force Milsatcom Joint Project Office, AFSMC, LAAFB"
1890,MILLEI,MILLEI,US,PL,B,1995,,Millenium EI,"Millenium Engeering and Integration Services, LLC","Arlington, Virginia",-77.0800,38.8800,0.0200,,,,"Millenium Engineering and Integration Services, LLC"
1891,MILLEN,MILLEN,US,PL,B,2001,2018,Millenium SpSys,Millenium Space Systems,"Torrance, California",-118.3400,33.8300,0.0200,,,,Millenium Space Systems
1892,MILLES,MILLES,US,O/PL,B,2014,2018,Millenium  ES,Millenium Space Systems/El Segundo factory,"El Segundo, California",-118.4100,33.9200,0.0200,MILLEN,,,Millenium Space Systems/El Segundo factory
1893,MILTEC,MILTEC,US,PL,B,2010?,2012?,Miltec,Miltec Missiles and Space Co.,"Huntsville, Alabama",-86.5900,34.7300,0.0200,,,,Miltec Missiles and Space Co.
1894,MINCYT,MINCYT,AR,O,C,,,MinCyT,"Ministerio de Ciencia, Tecnologia e Innovacion Productiva",Buenos Aires,-58.3800,-34.6000,0.0200,,,Ministry of Science Technology and Productive Innovation,"Ministerio de Ciencia, Tecnología e Innovación Productiva"
1895,MINES,MINES,F,O/PL,A,1783,,Mines ParisTech,Ecole Nationale Superieure des Mines,Paris,2.3000,48.8600,0.0200,,,,École Nationale Supérieure des Mines de Paris (MINES ParisTech)
1896,MINICU,MINICU,US,PL,B,2018,,Quub,Mini-Cubes LLC (Quub),"Akron, Pennsylvania",-76.2000,40.1600,0.0200,,,,Mini-Cubes LLC (Quub)
1897,MIRC,MIRC,US,S,B,,2004,MissionRC,Mission Research Corp (NH),"Nashua, New Hampshire",-71.4600,42.7600,0.0200,,,,Mission Research Corp (NH)
1898,MIRCO,MIRCO,NL,O,B,1999,2003,MirCorp,MirCorp,Amsterdam,4.9000,52.3700,0.0200,,,,MirCorp
1899,MISU,MISU,S,S,A,1947,1973,MISU,Meteorologiska Institutionen Stockholms Universitet,Stockholm,18.0600,59.3700,0.0200,STO,,Meteorological Institute Stockholm Univ.,Meteorologiska Institutionen Stockholms Universitet
1900,MISUF,MISU,S,,A,1973,,MISU,Met Inst. Stockholm  (Frescati campus),Stockholm:Frescati,18.0500,59.3700,0.0200,STO,,Meteorological Institute Stockholm Univ.,Met Inst. Stockholm  (Frescati campus)
1901,MIT,MIT,US,O/PL/S,A,1916,,MIT,Mass. Inst of Technology,"Cambridge, Massachusetts",-71.0900,42.3600,0.0200,,,,Mass. Inst of Technology
1902,MITLL,MITLL,US,O/LA/PL/S,A,1951,,MIT-LL,"Lincoln Labs, Mass. Inst of Technology","Lexington, Massachusetts",-71.2700,42.4600,0.0200,,,,"Lincoln Labs, Mass. Inst of Technology"
1903,MITSUI,MITSUI,J,O/PL,B,1982 Apr,,Mitsui Bussan,Mitsuibussan earosupesu kabushikigaisha,Tokyo:Chiyoda,139.7700,35.6800,0.0200,,,Mitsui Bussan Aerospace Co. Ltd.,三井物産エアロスペース株式会社
1904,MITT,MITT,SU,LV/PL/E,B,1946,,MITT,Moskovskiy institut Teplotekhniki,Mosvka (NE),37.6000,55.8600,0.0200,,,Moscow Inst of Thermal Technology,Московский институт теплотехники
1905,MKA,MKA,RU,PL,B,,,NTTs MKA,NTTs Malie Kosmicheskie Apparaty,Zheleznogorsk,93.5300,56.2500,0.0200,,,NTTs Small Satellites,НТЦ Малые космические аппараты
1906,MM,MM,US,LV/PL,B,1961,1995,Martin Marietta,Martin Marietta,"Denver, Colorado",-104.8800,39.7600,0.0200,,,,Martin Marietta
1907,MMA,MMA,US,LA/PL,B,1961,1995 Mar 15,MMA,Martin Marietta Astronautics,"Denver, Colorado",-104.8800,39.7600,0.0200,MM,,,Martin Marietta Astronautics
1908,MMAS,RCAEW,US,PL,B,1993,1995 Mar 15,MM/East Windsor,Martin Marietta Astro Space/East Windsor,"East Windsor, New Jersey",-74.5300,40.2600,0.0200,MM,,,Martin Marietta Astro Space/East Windsor
1909,MMCLS,GDCLS,US,O/LA,B,1994 May,1995 Mar 15,MMCLS,Martin Marietta Commercial Launch Services,"San Diego, California",-117.1600,32.7200,0.0200,MM,,,Martin Marietta Commercial Launch Services
1910,MMD,MARTD,US,LV/PL,B,1961,1995 Mar 15,MM/Denver,Martin Marietta/Denver,"Denver:Littleton, Colorado",-105.0100,39.6000,0.0200,MM,,,Martin Marietta/Denver
1911,MMEW,RCAEW,US,PL,B,1993,1995 Mar 15,MM/East Windsor,Martin Marietta Astro Space/East Windsor,"East Windsor, New Jersey",-74.5300,40.2600,0.0200,MM,,,Martin Marietta Astro Space/East Windsor
1912,MMMI,MMMI,US,LV/PL,B,1973,1995 Mar 15,MM/Michoud,Martin Marietta/Michoud,"Michoud, Louisiana",-89.9200,30.0200,0.0200,MM,,,Martin Marietta/Michoud
1913,MMO,MARTO,US,LA,B,1961,1995 Mar 15,MM/Orlando,Martin Marietta/Orlando,"Orlando, Florida",-81.3800,28.5400,0.0200,,,,Martin Marietta/Orlando
1914,MMPCO,MMPCO,US,LV,B,1994?,1995 Mar 15,MM Pike Co,Martin Marietta Pike County Operations,"Troy, Alabama",-85.9700,31.8100,0.0200,LM,,,Martin Marietta Pike County Operations
1915,MMSD,CONV,US,LV,B,1994 May  2,1995 Mar 15,MM/San Diego,"Martin Marietta (San Diego), AF Plant 19","San Diego:Kearny Mesa, California",-117.1400,32.8300,0.0200,MM,,,"Martin Marietta (San Diego), AF Plant 19"
1916,MMSS,DEHAVS,UK,PL,B,1994,2000,MMS/Stevenage,Matra Marconi Space (Stevenage),Stevenage,-0.2000,51.9000,0.0200,,,,Matra Marconi Space (Stevenage)
1917,MMST,MATT,F,PL,B,1989,2000,MMS/Toulouse,Matra Marconi Space (Toulouse),Toulouse,1.4700,43.5600,0.0200,,,,Matra Marconi Space (Toulouse)
1918,MMSV,MATV,F,PL,B,1989,2000,MMS/Velizy,Matra Marconi Space,Paris:Velizy,2.1800,48.7800,0.0200,,,,Matra Marconi Space
1919,MMVF,GEVF,US,PL,B,1993,1995,MM/Valley Forge,Martin Marietta/Valley Forge,"Valley Forge, Penn.",-75.4700,40.1000,0.0200,MM,,,Martin Marietta/Valley Forge
1920,MNB,MNB,UK,O,B,1910,,Moscow Narod.,Moscow Narodny Bank Ltd.,London,-0.0900,51.5200,0.0200,,,,Moscow Narodny Bank Ltd.
1921,MNF,MNF,F,LA/S,C,1945,1993,MeteoNat,"Meteorologie Nationale, France",Paris,2.3000,48.8600,0.0200,,,,La Météorologie nationale
1922,MO,MVS,SU,O/LA/PL/LS/S,D,1953 Mar,1991 Dec,MO SSSR,MinOboroni,Moskva,37.6200,55.7500,0.0200,,,,Министерство обороны СССР
1923,MOD,MOD,UK,O/LA/LS,D,1964,,UK MoD,"Ministry of Defence, London",London:Whitehall,-0.1300,51.5000,0.0200,,,,"Ministry of Defence, London"
1924,MOL,MOL,US,O,D,1965,1969 Jun,MOL,Manned Orbiting Laboratory astronaut corps,"El Segundo, California",-118.4100,33.9200,0.0200,AFSSD,,,Manned Orbiting Laboratory astronaut corps
1925,MOLN,MOLN,SU,O/PL,B,1976,,Molniya/Tushino,"NPO Molniya, Tushino Mash. Zavod.",Moskva:Tushino,37.4400,55.8300,0.0200,,,,НПО Молния
1926,MOM,MOM,SU,O/LA,D,1965 Mar,1992 Feb,MOM,Minobshchemash,Moskva,37.6200,55.7500,0.0200,,MOM,Ministry of General Machine Building,Министерство общего машиностроения СССР
1927,MOMENT,MOMENT,US,O,B,2017,,Momentus,Momentus Space,"Santa Clara, California",-121.9700,37.3500,0.0200,,,,Momentus Space
1928,MONBU,MONBU,J,P,C,1950?,2001 Jan,MONBUSHO,Monbusho,Tokyo,139.7500,35.6700,0.0200,J,,"Ministry of Education, Science and Culture",文部省
1929,MONKA,MONBU,J,,C,2001 Jan,,Monkasho (MEXT),Monbukagakusho,Tokyo,139.7500,35.6700,0.0200,J,,"Ministry of Education, Culture, Sports, Science and Tech.",文部科学省
1930,MONTP,MONTP2,F,PL,A,2015 Jan,,Montpellier,Universite de Montpellier,"Montpellier, Herault",3.8600,43.6300,0.0200,,,Montpellier University,Université de Montpellier
1931,MONTP2,MONTP2,F,O/PL,A,1970,2015 Jan,Montpellier 2,Universite Montpellier 2,"Montpellier, Herault",3.8600,43.6300,0.0200,,,Montpellier 2 University,Université Montpellier 2
1932,MOOG,MOOG,US,P,B,1951,,Moog,Moog Inc.,"Buffalo/East Aurora, New York",-78.6200,42.7700,0.0200,,,,Moog Inc.
1933,MOOGC,CSAE,US,PL,B,2008,,Moog CSA,Moog CSA,"Mountain View, California",-122.0800,37.3900,0.0200,MOOG,,,Moog CSA
1934,MOOGNF,BELL,US,E,B,2012 Aug,,Moog-ISP,Moog In-Space Propulsion,"Niagara Falls, New York",-79.0200,43.1000,0.0200,MOOG,,,Moog In-Space Propulsion
1935,MOOGW,RPEW,UK,E,B,2012 Aug,,Moog-ISP UK,Moog In-Space Propulsion (UK),"Westcott, Buckinghamshire",-0.9600,51.8500,0.0200,MOOG,,,Moog In-Space Propulsion (UK)
1936,MOOREF,MOOREF,US,O,A,2000,,Moore Fdn,Gordon and Betty Moore Foundation,"Palo Alto, California",-122.1400,37.4300,0.0200,,,,Gordon and Betty Moore Foundation
1937,MORF,MORF,RU,O,D,1991 Dec,,MO RF,"Min. Oboroni (Ministry of Defense), Rossiya",Moskva,37.6200,55.7500,0.0200,,,Russian Ministry of Defense,Министерство обороны Российской Федерации
1938,MOTI,AMSC,US,,B,2000,2007,Motient,Motient Corporation,"Reston, Virginia",-77.3500,38.9500,0.0200,,,,Motient Corporation
1939,MOTO,MOTO,US,PL,B,1990?,2008 Sep,Motorola,Motorola Satellite Communications,"Phoenix:Chandler, Arizona",-111.8300,33.3000,0.0200,,,,Motorola Satellite Communications
1940,MOTOS,MOTOS,RU,E,E,1912,,Motorostroitel,"OAO Motorostroitel, Samara",Samara,50.1400,53.2000,0.0200,,,Motor Construction,"ОАО ""Моторостроитель"""
1941,MOZH,MOZH,RU,,A,1955,1990,Mozhaiskiy,Voenniy Inzhenerniy Krasnoznamenniy Inst. im A.F. Mozhaiskiy,Sankt-Peterburg,30.3100,59.9400,0.0200,,,Mozhaiskiy Red Banner Military Space Engineering Institute,Военный инженерный Краснознаменный институт имени А. Ф. Можайского
1942,MOZHA,MOZH,RU,O/PL,A,1990,,Mozhaiskiy,Voennaya Kosmicheskaya Akademia im A.F. Mozhaiskiy,Sankt-Peterburg,30.3100,59.9400,0.0200,,,Mozhaiskiy Military Space Academy,Военно-космическая академия им. А. Ф. Можайского
1943,MPA,MPA,MN,O,D,1921,1992,Mongol. PA,Mongolyn Ardyn Armi,Ulaanbaatar,106.9200,47.9200,0.0200,,MPA,Mongolian People's Army,Монголын Ардын Арми
1944,MPAE,MPAE,D,O/LA/PL/S,A,1957,2004 Jul  1,MPAe,Max Planck Institut fur Aeronomie - Lindau,Lindau,9.6800,47.5500,0.0200,,,MPI Aeronomy,Max-Planck-Institut für Aeronomie
1945,MPE,MPE,D,O/LA/PL/S,A,,,MPE,Max Planck Institut fur Extraterrestrische Physik,Garching,11.6500,48.2500,0.0200,,,,Max-Planck-Institut für extraterrestrische Physik
1946,MPIH,MPIH,D,S,A,,,MPIH,Max Planck Institut fur Astronomie,Heidelberg,8.7200,49.4200,0.0200,,,,Max-Planck-Institut für Astronomie
1947,MPIK,MPIK,D,O/LA/PL/S,A,1958,,MPIK,Max-Planck-Institut fur Kernphysik,Heidelberg,8.7200,49.4200,0.0200,,,,Max-Planck-Institut für Kernphysik
1948,MPIS,MPAE,D,,A,2004 Jul  1,,MPI-S,Max Planck Institut fur Sonnensystemforschung,Lindau,9.6800,47.5500,0.0200,,,,Max-Planck-Institut für Sonnensystemforschung
1949,MPSC,MPSC,PH,O,B,1996 Jan,2009 Nov,MPSC,Mabuhay Philippines Satellite Corp,Subic Bay,120.2300,14.7900,0.0200,,,,Mabuhay Philippines Satellite Corp
1950,MPSC1,MPSC,PH,,B,2009 Nov,2009 Dec,MPSC,Asia Broadcast Satellite (MPSC division),Subic Bay,120.2300,14.7900,0.0200,ABS,,,Asia Broadcast Satellite (MPSC division)
1951,MPU,MPU,RU,O/PL,A,2016 Mar,,Moscow Polytech,Moskovskiy Politekhnicheskiy Universitet,Moskva,37.6200,55.7500,0.0200,,,Moscow Polytechnic University,Московский политехнический университет
1952,MRI,MRI,J,S,C,1945,1980,MRI,JMA Meteorological Research Institute,Tokyo:Suginami,139.6200,35.6800,0.0200,JMA,,,気象研究所
1953,MRIC,MRIC,MU,O/PL,C,2019 Sep  1,,MRIC,Mauritius Research and Innovation Council,Ebene,57.8800,-20.2400,0.0200,,,,Mauritius Research and Innovation Council
1954,MRITS,MRI,J,,C,1980,,MRI/Tsukuba,JMA Meteorological Research Institute,Tsukuba,140.0800,36.0800,0.0200,JMA,,,気象研究所 筑波研究学園都市
1955,MRN,MRN,US,O/LA/PL/W/S,D,1959,,MRN,Meteorological Rocket Network,"White Sands, New Mexico",-106.3800,32.4000,0.0200,AWS,,,Meteorological Rocket Network
1956,MSBTR,MSBTR,TR,O,D,1970,,MSB,Milli Savnunma Bakanligi,Ankara,32.8700,39.9300,0.0200,,MND,Turkish Ministry of National Defense,Millî Savunma Bakanlığı
1957,MSC,JSC,US,O/LA/PL/S,C,1962 Mar  1,1973 Feb 17,MSC,NASA Manned Spacecraft Center,"Houston:Clear Lake, Texas",-95.1200,29.5600,0.0200,NASA,,,NASA Manned Spacecraft Center
1958,MSCI,DYN,CA,O/PL,B,2009,,MSCI,Microsat Systems Canada Inc,"Toronto:Mississauga, Ontario",-79.6500,43.6000,0.0200,,,,Microsat Systems Canada Inc
1959,MSE,MOL,US,O,D,1978,1988,MSE,"Manned Spaceflight Engineer corps, Los Angeles AFB","El Segundo, California",-118.4100,33.9200,0.0200,AFSD,,,"Manned Spaceflight Engineer corps, Los Angeles AFB"
1960,MSFC,MSFC,US,O/LA/LV/PL/E/S,C,1960,,NASA MSFC,NASA Marshall Space Flight Center,"Huntsville, Alabama",-86.6500,34.6800,0.0200,NASA,,,NASA Marshall Space Flight Center
1961,MSGC,MSGC,US,O,A,2010?,,Montana SGC,"Montana Space Grant Consortium, Montana State University, Bozeman","Bozeman, Montana",-111.0500,45.6700,0.0200,MSU,,,"Montana Space Grant Consortium, Montana State University, Bozeman"
1962,MSSL,MSSL,UK,PL/S,A,1966,,MSSL,Mullard Space Science Laboratory,"Dorking, Surrey",-0.3300,51.2300,0.0200,UCL,,,Mullard Space Science Laboratory
1963,MSU,MSU,US,O/PL/S,A,1893,,MSU,"Montana State University, Bozeman","Bozeman, Montana",-111.0500,45.6700,0.0200,,,,"Montana State University, Bozeman"
1964,MSUKY,MSUKY,US,O/PL,A,1887,,Morehead,Morehead State University,"Morehead, Kentucky",-83.4300,38.1900,0.0200,,,,Morehead State University
1965,MSV,MSV,US,O,B,2000 Jun,2008 Dec,MSV,Mobile Satellite Ventures L.P.,"Reston, Virginia",-77.3500,38.9500,0.0200,MOTI/TMI,,,Mobile Satellite Ventures L.P.
1966,MSVCA,MSVCA,CA,O,B,2000 Jun?,2008 Dec?,MSV Canada,Mobile Satellite Ventures L.P.,"Ottawa:Gloucester, Ontario",-75.6100,45.4400,0.0200,MSV,,,Telesat Mobile Inc.
1967,MSVYAZ,KS,SU,O,C,1968,1992,MSvyaz,MinSvyazi SSR Soyuzniy Uzel Radioveshchaniya i Radiosvyazi No. 9,Moskva,37.6200,55.7500,0.0200,,,Ministry of Comms. Union Radio Comms.,Министерство связи СССР Союзный узел радиовещания и радиосвязи №9
1968,MTF,MTF,US,,C,1962 Nov,1988,NASA MTF,NASA Mississippi Test Facility,"Pearl River, Mississippi",-89.6000,30.6200,0.0200,NASA,,,NASA Mississippi Test Facility
1969,MTHK,THK,US,,B,1982,1989 Jul  1,MTI,Morton Thiokol Inc.,"Chicago, Illinois",-87.6800,41.8400,0.0200,,,,Morton Thiokol Inc.
1970,MTU,MTU,US,O/PL,A,,,MTU AE,Michigan Technological University Aerospace Enterprise,"Houghton, Michigan",-88.5500,47.1200,0.0200,,,,Michigan Tech Aerospace Enterprise
1971,MUKD,MUKD,J,O/PL,A,1876,,Muroran kodai,Muroran Kogyo Daigaku,"Muroran, Hokkaido",141.0300,42.3800,0.0200,,,Muroran Institute of Tech,室蘭工業大学
1972,MUNIZ,MUNIZ,US,PL,B,1992,2005,Muniz Eng,Muniz Engineering,"Houston, Texas",-95.3800,29.7600,0.0200,,,,Muniz Engineering
1973,MV7,MV7,SU,LA,D,1954?,1959?,MV 4U,7 Uprav. Ministerstvo Vooruzhie?,Moskva,37.6200,55.7500,0.0200,,,Miinistry of Armaments 7th Directorate,7 главное управление Министерство вооружения СССР
1974,MVD,MVD,SU,P,C,1946,1992,MVD,Ministerstvo Vnutrennikh DelSSSR,Mosvka,37.6200,55.7500,0.0200,,,Ministry of Internal Affairs,Министерство внутренних дел
1975,MVS,MVS,SU,O/LA,D,1946 Mar,1950 Feb,MVS,Ministerstvo Voenniy Sili?,Moskva,37.6200,55.7500,0.0200,,,Miinistry of the Armed Forces,Министерство Вооруженных Сил СССР
1976,MVSM,MVS,SU,LA,D,1950 Feb,1953 Mar,VMS,Voenniy Ministerstvo SSSR (?),Moskva,37.6200,55.7500,0.0200,,,,Военное министерство СССР
1977,MYA,MYA,SU,PL,D,1976,,Myasishchev,Eksperimental'niy KB im. Myasishchev,Moskva:Zhukovskiy,38.1200,55.6000,0.0200,,,,Экспери­мен­тальный Машин­ост­роительный Завод им. В. М. Мясищева
1978,MYRI,MYRI,AU,O,B,2015,,Myriota,Myriota Pty Ltd,"Adelaide, South Australia",138.6000,-34.9300,0.0200,,,,Myriota Pty Ltd
1979,MYSA,BKSA,MY,O,C,2019 Feb,,MYSA,Agensi Angkasa Malaysia,Kuala Lumpur,101.6800,3.1300,0.0200,,,Malaysian Space Agency,Agensi Angkasa Malaysia
1980,NAA,NAA,US,LV/PL/E,B,1936 Jan,1973?,North American,North American Aviation,"Los Angeles:Inglewood, California",-118.3500,33.9600,0.0200,,,,North American Aviation
1981,NAAA,NAAA,US,,B,1946,1948,NAA Aerophysics,North America Aviation - Aerophysics Laboratory,"Los Angeles:Inglewood, California",-118.3500,33.9600,0.0200,NAA,,,North America Aviation - Aerophysics Laboratory
1982,NAAD,VULT,US,LV/PL,B,1948 Jul,1973,NAA/Downey,"North American Aviation, Missile Division, Downey","Downey, California",-118.1300,33.9400,0.0200,NAA,,,"North American Aviation, Missile Division, Downey"
1983,NAADR,RDYNE,US,E,B,1948 Jul,1955 Nov,NAA Propulsion,"North American Aviation, Missile Division, Propulsion Research","Downey, California",-118.1300,33.9400,0.0200,NAAD,,,"North American Aviation, Missile Division, Propulsion Research"
1984,NAASB,NAASB,US,LV/PL,B,1965?,1973,NAA/Seal Beach,"North American Aviation, Seal Beach","Seal Beach, California",-118.0800,33.7600,0.0200,NAA,,,"North American Aviation, Seal Beach"
1985,NACA,NASA,US,LA,C,1915,1958 Oct  1,NACA,National Advisory Council on Aeronautics,"Washington, DC",-77.0200,38.9000,0.0200,,,,National Advisory Council on Aeronautics
1986,NACI,NICS,I-NATO,,D,1986,1996 Jul  1,NACISA,NATO Communications and Information Systems Agency,Brussel:Haren,4.4200,50.8900,0.0200,NATO,,,NATO Communications and Information Systems Agency
1987,NADA,KCST,KP,O/LA/LV/PL,D,2013,,NADA,Gugga Uju Gaebalgug (Kukga uju gaebalkuk),Pyongyang,125.7400,39.0200,0.0200,,,National Aerospace Development Administration,국가우주개발국
1988,NAFI,NAFI,US,PL,D,1956,1977,NAFI,"Naval Avionics Facility, Indianapolis","Indianapolis, Indiana",-86.1500,39.7900,0.0200,USN,,,"Naval Avionics Facility, Indianapolis"
1989,NAG,NAG,J,O/PL/S,A,1939,,Nagoya,Nagoya daigaku,Nagoya,136.9700,35.1500,0.0200,,,Nagoya University,名古屋大学
1990,NAHU,NAHU,AR,O,B,1994,2010,Nahuelsat,Nahuelsat SA,"Buenos Aires, Argentina",-58.3800,-34.6000,0.0200,,,,Nahuelsat SA
1991,NAHUAR,NAHU,AR,,B,2010,2011,AR-SAT (Nahuel),"Nahuelsat SA assets, transferred to AR-SAT","Buenos Aires, Argentina",-58.3800,-34.6000,0.0200,ARSAT,,,"Nahuelsat SA assets, transferred to AR-SAT"
1992,NAIC,NAIC,US,O/LA/S,D,1993 Oct  1,2003 Feb,USAF NAIC,National Air Intelligence Center,"Wright-Patterson AFB, Dayton, Ohio",-84.0500,39.8200,0.0200,USAF,,,National Air Intelligence Center
1993,NAIR,NAIR,KE,O/PL,A,1970,,U. Nairobi,University of Nairobi,Nairobi,38.8200,-1.2800,0.0200,,,,University of Nairobi
1994,NAKA,NAKA,J,O/PL,B,,,Nakashimada Eng,kabu Nakashimadatekkosho,"Hirokawa, Fukuoka",130.5500,33.2300,0.0200,,,Nakashimada Engineering Works Ltd.,(株)中島田鉄工所
